,Simulated,Observed,zone,geometry,well,station_no,label,Model Layer,i_r,j_c
2019-08-07,10.0715,3.1809091100000018,Mirabel,POINT (6305810.82743196 1943484.3541463155),LRR0228,Caisson4,"Caisson4, LRR0228",1,173,48
2019-08-08,10.3130865,3.9964522300000027,Mirabel,POINT (6305810.82743196 1943484.3541463155),LRR0228,Caisson4,"Caisson4, LRR0228",1,173,48
2019-08-09,11.604402,3.536325390000002,Mirabel,POINT (6305810.82743196 1943484.3541463155),LRR0228,Caisson4,"Caisson4, LRR0228",1,173,48
2019-08-10,10.880832,3.7254689800000023,Mirabel,POINT (6305810.82743196 1943484.3541463155),LRR0228,Caisson4,"Caisson4, LRR0228",1,173,48
2019-08-11,11.439564,3.8653408700000043,Mirabel,POINT (6305810.82743196 1943484.3541463155),LRR0228,Caisson4,"Caisson4, LRR0228",1,173,48
2019-08-12,11.524158,4.182905130000002,Mirabel,POINT (6305810.82743196 1943484.3541463155),LRR0228,Caisson4,"Caisson4, LRR0228",1,173,48
2019-08-13,10.882231,4.5484782400000014,Mirabel,POINT (6305810.82743196 1943484.3541463155),LRR0228,Caisson4,"Caisson4, LRR0228",1,173,48
2019-08-14,11.462252,4.229051310000003,Mirabel,POINT (6305810.82743196 1943484.3541463155),LRR0228,Caisson4,"Caisson4, LRR0228",1,173,48
2019-08-15,11.570523,2.510267170000006,Mirabel,POINT (6305810.82743196 1943484.3541463155),LRR0228,Caisson4,"Caisson4, LRR0228",1,173,48
2019-08-16,10.916241,0.5654780300000013,Mirabel,POINT (6305810.82743196 1943484.3541463155),LRR0228,Caisson4,"Caisson4, LRR0228",1,173,48
2019-08-17,10.553713,-0.08219053999999915,Mirabel,POINT (6305810.82743196 1943484.3541463155),LRR0228,Caisson4,"Caisson4, LRR0228",1,173,48
2019-08-18,10.098223,0.26524540000000485,Mirabel,POINT (6305810.82743196 1943484.3541463155),LRR0228,Caisson4,"Caisson4, LRR0228",1,173,48
2019-08-19,9.974632,-0.7784696800000006,Mirabel,POINT (6305810.82743196 1943484.3541463155),LRR0228,Caisson4,"Caisson4, LRR0228",1,173,48
2019-08-20,10.054086,0.357144500000004,Mirabel,POINT (6305810.82743196 1943484.3541463155),LRR0228,Caisson4,"Caisson4, LRR0228",1,173,48
2019-08-21,10.155583,0.8637147700000014,Mirabel,POINT (6305810.82743196 1943484.3541463155),LRR0228,Caisson4,"Caisson4, LRR0228",1,173,48
2019-08-22,10.047945,1.675056480000002,Mirabel,POINT (6305810.82743196 1943484.3541463155),LRR0228,Caisson4,"Caisson4, LRR0228",1,173,48
2019-08-23,10.063029,2.1741198800000063,Mirabel,POINT (6305810.82743196 1943484.3541463155),LRR0228,Caisson4,"Caisson4, LRR0228",1,173,48
2019-08-24,9.864017,2.896427100000004,Mirabel,POINT (6305810.82743196 1943484.3541463155),LRR0228,Caisson4,"Caisson4, LRR0228",1,173,48
2019-08-25,10.169723,3.4784481400000047,Mirabel,POINT (6305810.82743196 1943484.3541463155),LRR0228,Caisson4,"Caisson4, LRR0228",1,173,48
2019-08-26,10.171244,6.020802830000001,Mirabel,POINT (6305810.82743196 1943484.3541463155),LRR0228,Caisson4,"Caisson4, LRR0228",1,173,48
2019-08-27,12.555219,7.283711870000005,Mirabel,POINT (6305810.82743196 1943484.3541463155),LRR0228,Caisson4,"Caisson4, LRR0228",1,173,48
2019-08-28,13.918968,7.968127070000001,Mirabel,POINT (6305810.82743196 1943484.3541463155),LRR0228,Caisson4,"Caisson4, LRR0228",1,173,48
2019-08-29,13.388709,2.2411091700000014,Mirabel,POINT (6305810.82743196 1943484.3541463155),LRR0228,Caisson4,"Caisson4, LRR0228",1,173,48
2019-08-30,9.507374,1.5491234400000025,Mirabel,POINT (6305810.82743196 1943484.3541463155),LRR0228,Caisson4,"Caisson4, LRR0228",1,173,48
2019-08-31,9.731898,2.2634381300000044,Mirabel,POINT (6305810.82743196 1943484.3541463155),LRR0228,Caisson4,"Caisson4, LRR0228",1,173,48
2019-09-01,10.172599,3.2116147100000063,Mirabel,POINT (6305810.82743196 1943484.3541463155),LRR0228,Caisson4,"Caisson4, LRR0228",1,173,48
2019-09-02,10.865958,2.74637508,Mirabel,POINT (6305810.82743196 1943484.3541463155),LRR0228,Caisson4,"Caisson4, LRR0228",1,173,48
2019-09-03,9.802938,3.042763750000006,Mirabel,POINT (6305810.82743196 1943484.3541463155),LRR0228,Caisson4,"Caisson4, LRR0228",1,173,48
2019-09-04,9.409692,1.1804554500000037,Mirabel,POINT (6305810.82743196 1943484.3541463155),LRR0228,Caisson4,"Caisson4, LRR0228",1,173,48
2019-09-05,9.0846815,-0.7865115199999977,Mirabel,POINT (6305810.82743196 1943484.3541463155),LRR0228,Caisson4,"Caisson4, LRR0228",1,173,48
2019-09-06,8.432793,-0.49593217999999695,Mirabel,POINT (6305810.82743196 1943484.3541463155),LRR0228,Caisson4,"Caisson4, LRR0228",1,173,48
2019-09-07,8.835021,1.4717793500000056,Mirabel,POINT (6305810.82743196 1943484.3541463155),LRR0228,Caisson4,"Caisson4, LRR0228",1,173,48
2019-09-08,9.656061,0.6743447300000014,Mirabel,POINT (6305810.82743196 1943484.3541463155),LRR0228,Caisson4,"Caisson4, LRR0228",1,173,48
2019-09-09,9.615438,-1.3012773599999967,Mirabel,POINT (6305810.82743196 1943484.3541463155),LRR0228,Caisson4,"Caisson4, LRR0228",1,173,48
2019-09-10,8.989872,-0.7897149900000002,Mirabel,POINT (6305810.82743196 1943484.3541463155),LRR0228,Caisson4,"Caisson4, LRR0228",1,173,48
2019-09-11,8.475272,-0.8015876399999939,Mirabel,POINT (6305810.82743196 1943484.3541463155),LRR0228,Caisson4,"Caisson4, LRR0228",1,173,48
2019-09-12,8.851837,-0.41947430999999824,Mirabel,POINT (6305810.82743196 1943484.3541463155),LRR0228,Caisson4,"Caisson4, LRR0228",1,173,48
2019-09-13,9.295388,0.03523220000000293,Mirabel,POINT (6305810.82743196 1943484.3541463155),LRR0228,Caisson4,"Caisson4, LRR0228",1,173,48
2019-09-14,9.166167,-1.4509632099999976,Mirabel,POINT (6305810.82743196 1943484.3541463155),LRR0228,Caisson4,"Caisson4, LRR0228",1,173,48
2019-09-15,8.991904,-2.8909840499999966,Mirabel,POINT (6305810.82743196 1943484.3541463155),LRR0228,Caisson4,"Caisson4, LRR0228",1,173,48
2019-09-16,8.937771,-1.267434189999996,Mirabel,POINT (6305810.82743196 1943484.3541463155),LRR0228,Caisson4,"Caisson4, LRR0228",1,173,48
2019-09-17,9.706845,-0.2517511399999961,Mirabel,POINT (6305810.82743196 1943484.3541463155),LRR0228,Caisson4,"Caisson4, LRR0228",1,173,48
2019-09-18,10.2316675,0.4221814100000003,Mirabel,POINT (6305810.82743196 1943484.3541463155),LRR0228,Caisson4,"Caisson4, LRR0228",1,173,48
2019-09-19,10.707259,0.7186230200000026,Mirabel,POINT (6305810.82743196 1943484.3541463155),LRR0228,Caisson4,"Caisson4, LRR0228",1,173,48
2019-09-20,10.799216,1.3271227200000055,Mirabel,POINT (6305810.82743196 1943484.3541463155),LRR0228,Caisson4,"Caisson4, LRR0228",1,173,48
2019-09-21,11.418709,1.3687393100000023,Mirabel,POINT (6305810.82743196 1943484.3541463155),LRR0228,Caisson4,"Caisson4, LRR0228",1,173,48
2019-09-22,11.439258,1.6186092000000016,Mirabel,POINT (6305810.82743196 1943484.3541463155),LRR0228,Caisson4,"Caisson4, LRR0228",1,173,48
2019-09-23,11.735436,0.8929157000000032,Mirabel,POINT (6305810.82743196 1943484.3541463155),LRR0228,Caisson4,"Caisson4, LRR0228",1,173,48
2019-09-24,11.5671215,6.702255530000002,Mirabel,POINT (6305810.82743196 1943484.3541463155),LRR0228,Caisson4,"Caisson4, LRR0228",1,173,48
2019-09-25,19.866665,0.1908284800000004,Mirabel,POINT (6305810.82743196 1943484.3541463155),LRR0228,Caisson4,"Caisson4, LRR0228",1,173,48
2019-09-26,11.584582,0.32228371000000067,Mirabel,POINT (6305810.82743196 1943484.3541463155),LRR0228,Caisson4,"Caisson4, LRR0228",1,173,48
2019-09-27,10.734885,1.6078826000000035,Mirabel,POINT (6305810.82743196 1943484.3541463155),LRR0228,Caisson4,"Caisson4, LRR0228",1,173,48
2019-09-28,9.848276,0.9116905900000063,Mirabel,POINT (6305810.82743196 1943484.3541463155),LRR0228,Caisson4,"Caisson4, LRR0228",1,173,48
2019-09-29,10.567601,1.3878125700000012,Mirabel,POINT (6305810.82743196 1943484.3541463155),LRR0228,Caisson4,"Caisson4, LRR0228",1,173,48
2019-09-30,9.970423,2.7789317500000053,Mirabel,POINT (6305810.82743196 1943484.3541463155),LRR0228,Caisson4,"Caisson4, LRR0228",1,173,48
2019-10-01,10.061324,5.67221189,Mirabel,POINT (6305810.82743196 1943484.3541463155),LRR0228,Caisson4,"Caisson4, LRR0228",1,173,48
2019-10-02,13.430714,15.549655120000004,Mirabel,POINT (6305810.82743196 1943484.3541463155),LRR0228,Caisson4,"Caisson4, LRR0228",1,173,48
2019-10-03,25.142878,16.952633660000004,Mirabel,POINT (6305810.82743196 1943484.3541463155),LRR0228,Caisson4,"Caisson4, LRR0228",1,173,48
2019-10-04,26.440182,18.51682693,Mirabel,POINT (6305810.82743196 1943484.3541463155),LRR0228,Caisson4,"Caisson4, LRR0228",1,173,48
2019-10-05,27.805626,17.628413860000002,Mirabel,POINT (6305810.82743196 1943484.3541463155),LRR0228,Caisson4,"Caisson4, LRR0228",1,173,48
2019-10-06,27.465755,16.618999970000004,Mirabel,POINT (6305810.82743196 1943484.3541463155),LRR0228,Caisson4,"Caisson4, LRR0228",1,173,48
2019-10-07,27.154818,17.300780080000003,Mirabel,POINT (6305810.82743196 1943484.3541463155),LRR0228,Caisson4,"Caisson4, LRR0228",1,173,48
2019-10-08,27.576376,17.528449780000003,Mirabel,POINT (6305810.82743196 1943484.3541463155),LRR0228,Caisson4,"Caisson4, LRR0228",1,173,48
2019-10-09,28.546158,17.29506138,Mirabel,POINT (6305810.82743196 1943484.3541463155),LRR0228,Caisson4,"Caisson4, LRR0228",1,173,48
2019-10-10,29.07467,19.242306380000002,Mirabel,POINT (6305810.82743196 1943484.3541463155),LRR0228,Caisson4,"Caisson4, LRR0228",1,173,48
2019-10-11,29.801998,20.21264541,Mirabel,POINT (6305810.82743196 1943484.3541463155),LRR0228,Caisson4,"Caisson4, LRR0228",1,173,48
2019-10-12,29.350582,18.580845520000004,Mirabel,POINT (6305810.82743196 1943484.3541463155),LRR0228,Caisson4,"Caisson4, LRR0228",1,173,48
2019-10-13,28.514542,17.263078330000006,Mirabel,POINT (6305810.82743196 1943484.3541463155),LRR0228,Caisson4,"Caisson4, LRR0228",1,173,48
2019-10-14,27.712286,17.93848225,Mirabel,POINT (6305810.82743196 1943484.3541463155),LRR0228,Caisson4,"Caisson4, LRR0228",1,173,48
2019-10-15,28.482063,18.369050960000003,Mirabel,POINT (6305810.82743196 1943484.3541463155),LRR0228,Caisson4,"Caisson4, LRR0228",1,173,48
2019-10-16,28.840897,18.21062192,Mirabel,POINT (6305810.82743196 1943484.3541463155),LRR0228,Caisson4,"Caisson4, LRR0228",1,173,48
2019-10-17,29.972853,19.861538190000005,Mirabel,POINT (6305810.82743196 1943484.3541463155),LRR0228,Caisson4,"Caisson4, LRR0228",1,173,48
2019-10-18,30.958084,18.55797666,Mirabel,POINT (6305810.82743196 1943484.3541463155),LRR0228,Caisson4,"Caisson4, LRR0228",1,173,48
2019-10-19,30.342817,18.412722610000003,Mirabel,POINT (6305810.82743196 1943484.3541463155),LRR0228,Caisson4,"Caisson4, LRR0228",1,173,48
2019-10-20,29.936243,18.031082010000006,Mirabel,POINT (6305810.82743196 1943484.3541463155),LRR0228,Caisson4,"Caisson4, LRR0228",1,173,48
2019-10-21,29.745003,5.697914260000005,Mirabel,POINT (6305810.82743196 1943484.3541463155),LRR0228,Caisson4,"Caisson4, LRR0228",1,173,48
2019-10-22,29.705702,10.2023334,Mirabel,POINT (6305810.82743196 1943484.3541463155),LRR0228,Caisson4,"Caisson4, LRR0228",1,173,48
2019-10-23,29.605745,16.897060510000003,Mirabel,POINT (6305810.82743196 1943484.3541463155),LRR0228,Caisson4,"Caisson4, LRR0228",1,173,48
2019-10-24,29.528885,17.018124650000004,Mirabel,POINT (6305810.82743196 1943484.3541463155),LRR0228,Caisson4,"Caisson4, LRR0228",1,173,48
2019-10-25,29.540491,17.273126760000004,Mirabel,POINT (6305810.82743196 1943484.3541463155),LRR0228,Caisson4,"Caisson4, LRR0228",1,173,48
2019-10-26,29.467474,16.14110857,Mirabel,POINT (6305810.82743196 1943484.3541463155),LRR0228,Caisson4,"Caisson4, LRR0228",1,173,48
2019-10-27,29.56152,-23.756012800999997,Mirabel,POINT (6305810.82743196 1943484.3541463155),LRR0228,Caisson4,"Caisson4, LRR0228",1,173,48
2019-10-28,29.62678,,Mirabel,POINT (6305810.82743196 1943484.3541463155),LRR0228,Caisson4,"Caisson4, LRR0228",1,173,48
2019-10-29,29.657444,,Mirabel,POINT (6305810.82743196 1943484.3541463155),LRR0228,Caisson4,"Caisson4, LRR0228",1,173,48
2019-10-30,29.665543,,Mirabel,POINT (6305810.82743196 1943484.3541463155),LRR0228,Caisson4,"Caisson4, LRR0228",1,173,48
2019-10-31,29.657516,,Mirabel,POINT (6305810.82743196 1943484.3541463155),LRR0228,Caisson4,"Caisson4, LRR0228",1,173,48
2019-11-01,29.636759,,Mirabel,POINT (6305810.82743196 1943484.3541463155),LRR0228,Caisson4,"Caisson4, LRR0228",1,173,48
2019-11-02,29.60515,17.347925970000006,Mirabel,POINT (6305810.82743196 1943484.3541463155),LRR0228,Caisson4,"Caisson4, LRR0228",1,173,48
2019-11-03,29.564053,16.74769895,Mirabel,POINT (6305810.82743196 1943484.3541463155),LRR0228,Caisson4,"Caisson4, LRR0228",1,173,48
2019-11-04,29.500422,17.110379640000005,Mirabel,POINT (6305810.82743196 1943484.3541463155),LRR0228,Caisson4,"Caisson4, LRR0228",1,173,48
2019-11-05,29.459702,17.020917620000006,Mirabel,POINT (6305810.82743196 1943484.3541463155),LRR0228,Caisson4,"Caisson4, LRR0228",1,173,48
2019-11-06,29.401234,16.99277431,Mirabel,POINT (6305810.82743196 1943484.3541463155),LRR0228,Caisson4,"Caisson4, LRR0228",1,173,48
2019-11-07,29.542242,17.48688019,Mirabel,POINT (6305810.82743196 1943484.3541463155),LRR0228,Caisson4,"Caisson4, LRR0228",1,173,48
2019-11-08,29.50852,17.469878200000004,Mirabel,POINT (6305810.82743196 1943484.3541463155),LRR0228,Caisson4,"Caisson4, LRR0228",1,173,48
2019-11-09,29.438835,17.1378647,Mirabel,POINT (6305810.82743196 1943484.3541463155),LRR0228,Caisson4,"Caisson4, LRR0228",1,173,48
2019-11-10,29.374613,17.2878148,Mirabel,POINT (6305810.82743196 1943484.3541463155),LRR0228,Caisson4,"Caisson4, LRR0228",1,173,48
2019-11-11,29.366304,17.097111600000005,Mirabel,POINT (6305810.82743196 1943484.3541463155),LRR0228,Caisson4,"Caisson4, LRR0228",1,173,48
2019-11-12,29.331726,17.656779390000004,Mirabel,POINT (6305810.82743196 1943484.3541463155),LRR0228,Caisson4,"Caisson4, LRR0228",1,173,48
2019-11-13,29.295366,17.871696930000006,Mirabel,POINT (6305810.82743196 1943484.3541463155),LRR0228,Caisson4,"Caisson4, LRR0228",1,173,48
2019-11-14,29.279482,17.981403710000002,Mirabel,POINT (6305810.82743196 1943484.3541463155),LRR0228,Caisson4,"Caisson4, LRR0228",1,173,48
2019-11-15,29.278221,18.257806460000005,Mirabel,POINT (6305810.82743196 1943484.3541463155),LRR0228,Caisson4,"Caisson4, LRR0228",1,173,48
2019-11-16,29.242432,18.513478240000005,Mirabel,POINT (6305810.82743196 1943484.3541463155),LRR0228,Caisson4,"Caisson4, LRR0228",1,173,48
2019-11-17,29.229,18.577593900000004,Mirabel,POINT (6305810.82743196 1943484.3541463155),LRR0228,Caisson4,"Caisson4, LRR0228",1,173,48
2019-11-18,29.214626,4.260270390000002,Mirabel,POINT (6305810.82743196 1943484.3541463155),LRR0228,Caisson4,"Caisson4, LRR0228",1,173,48
2019-11-19,29.193445,3.139425260000003,Mirabel,POINT (6305810.82743196 1943484.3541463155),LRR0228,Caisson4,"Caisson4, LRR0228",1,173,48
2019-11-20,29.223701,9.156110870000006,Mirabel,POINT (6305810.82743196 1943484.3541463155),LRR0228,Caisson4,"Caisson4, LRR0228",1,173,48
2019-11-21,29.369963,18.1290422,Mirabel,POINT (6305810.82743196 1943484.3541463155),LRR0228,Caisson4,"Caisson4, LRR0228",1,173,48
2019-11-22,29.350948,18.301573100000006,Mirabel,POINT (6305810.82743196 1943484.3541463155),LRR0228,Caisson4,"Caisson4, LRR0228",1,173,48
2019-11-23,29.284386,18.396718030000002,Mirabel,POINT (6305810.82743196 1943484.3541463155),LRR0228,Caisson4,"Caisson4, LRR0228",1,173,48
2019-11-24,29.247177,18.452625260000005,Mirabel,POINT (6305810.82743196 1943484.3541463155),LRR0228,Caisson4,"Caisson4, LRR0228",1,173,48
2019-11-25,29.230957,7.882220400000001,Mirabel,POINT (6305810.82743196 1943484.3541463155),LRR0228,Caisson4,"Caisson4, LRR0228",1,173,48
2019-11-26,29.205194,10.83902226,Mirabel,POINT (6305810.82743196 1943484.3541463155),LRR0228,Caisson4,"Caisson4, LRR0228",1,173,48
2019-11-27,29.023504,13.014410810000001,Mirabel,POINT (6305810.82743196 1943484.3541463155),LRR0228,Caisson4,"Caisson4, LRR0228",1,173,48
2019-11-28,28.570946,3.6309151800000024,Mirabel,POINT (6305810.82743196 1943484.3541463155),LRR0228,Caisson4,"Caisson4, LRR0228",1,173,48
2019-11-29,27.869625,16.32285239,Mirabel,POINT (6305810.82743196 1943484.3541463155),LRR0228,Caisson4,"Caisson4, LRR0228",1,173,48
2019-11-30,27.00205,15.43576341,Mirabel,POINT (6305810.82743196 1943484.3541463155),LRR0228,Caisson4,"Caisson4, LRR0228",1,173,48
2019-12-01,25.990564,14.619103810000006,Mirabel,POINT (6305810.82743196 1943484.3541463155),LRR0228,Caisson4,"Caisson4, LRR0228",1,173,48
2019-12-02,25.008438,6.5662459500000026,Mirabel,POINT (6305810.82743196 1943484.3541463155),LRR0228,Caisson4,"Caisson4, LRR0228",1,173,48
2019-12-03,24.217663,1.260569310000001,Mirabel,POINT (6305810.82743196 1943484.3541463155),LRR0228,Caisson4,"Caisson4, LRR0228",1,173,48
2019-12-04,23.527576,-4.199497509999997,Mirabel,POINT (6305810.82743196 1943484.3541463155),LRR0228,Caisson4,"Caisson4, LRR0228",1,173,48
2019-12-05,22.944334,-9.334609399999998,Mirabel,POINT (6305810.82743196 1943484.3541463155),LRR0228,Caisson4,"Caisson4, LRR0228",1,173,48
2019-12-06,22.40634,3.1753527100000056,Mirabel,POINT (6305810.82743196 1943484.3541463155),LRR0228,Caisson4,"Caisson4, LRR0228",1,173,48
2019-12-07,21.935123,14.763708020000003,Mirabel,POINT (6305810.82743196 1943484.3541463155),LRR0228,Caisson4,"Caisson4, LRR0228",1,173,48
2019-12-08,21.54594,15.769515500000004,Mirabel,POINT (6305810.82743196 1943484.3541463155),LRR0228,Caisson4,"Caisson4, LRR0228",1,173,48
2019-12-09,21.17444,17.558254590000004,Mirabel,POINT (6305810.82743196 1943484.3541463155),LRR0228,Caisson4,"Caisson4, LRR0228",1,173,48
2019-12-10,20.977783,17.93831497,Mirabel,POINT (6305810.82743196 1943484.3541463155),LRR0228,Caisson4,"Caisson4, LRR0228",1,173,48
2019-12-11,20.635677,10.705758600000003,Mirabel,POINT (6305810.82743196 1943484.3541463155),LRR0228,Caisson4,"Caisson4, LRR0228",1,173,48
2019-12-12,20.29977,-2.325629829999997,Mirabel,POINT (6305810.82743196 1943484.3541463155),LRR0228,Caisson4,"Caisson4, LRR0228",1,173,48
2019-12-13,20.007515,1.406905800000004,Mirabel,POINT (6305810.82743196 1943484.3541463155),LRR0228,Caisson4,"Caisson4, LRR0228",1,173,48
2019-12-14,19.743126,16.180424530000003,Mirabel,POINT (6305810.82743196 1943484.3541463155),LRR0228,Caisson4,"Caisson4, LRR0228",1,173,48
2019-12-15,19.50735,15.861792610000002,Mirabel,POINT (6305810.82743196 1943484.3541463155),LRR0228,Caisson4,"Caisson4, LRR0228",1,173,48
2019-12-16,19.255947,5.213824090000003,Mirabel,POINT (6305810.82743196 1943484.3541463155),LRR0228,Caisson4,"Caisson4, LRR0228",1,173,48
2019-12-17,19.04857,-3.7734380499999958,Mirabel,POINT (6305810.82743196 1943484.3541463155),LRR0228,Caisson4,"Caisson4, LRR0228",1,173,48
2019-12-18,18.834774,-10.395733069999999,Mirabel,POINT (6305810.82743196 1943484.3541463155),LRR0228,Caisson4,"Caisson4, LRR0228",1,173,48
2019-12-19,18.6327,-6.576854889999996,Mirabel,POINT (6305810.82743196 1943484.3541463155),LRR0228,Caisson4,"Caisson4, LRR0228",1,173,48
2019-12-20,18.435408,-1.415499459999996,Mirabel,POINT (6305810.82743196 1943484.3541463155),LRR0228,Caisson4,"Caisson4, LRR0228",1,173,48
2019-12-21,18.258036,14.59798189,Mirabel,POINT (6305810.82743196 1943484.3541463155),LRR0228,Caisson4,"Caisson4, LRR0228",1,173,48
2019-12-22,18.096447,14.51305481,Mirabel,POINT (6305810.82743196 1943484.3541463155),LRR0228,Caisson4,"Caisson4, LRR0228",1,173,48
2019-12-23,17.937017,14.512282930000005,Mirabel,POINT (6305810.82743196 1943484.3541463155),LRR0228,Caisson4,"Caisson4, LRR0228",1,173,48
2019-12-24,17.781008,14.55896732,Mirabel,POINT (6305810.82743196 1943484.3541463155),LRR0228,Caisson4,"Caisson4, LRR0228",1,173,48
2019-12-25,17.633102,14.379996400000003,Mirabel,POINT (6305810.82743196 1943484.3541463155),LRR0228,Caisson4,"Caisson4, LRR0228",1,173,48
2019-12-26,17.503624,14.294540930000004,Mirabel,POINT (6305810.82743196 1943484.3541463155),LRR0228,Caisson4,"Caisson4, LRR0228",1,173,48
2019-12-27,17.387798,14.167985650000006,Mirabel,POINT (6305810.82743196 1943484.3541463155),LRR0228,Caisson4,"Caisson4, LRR0228",1,173,48
2019-12-28,17.246172,13.91099079,Mirabel,POINT (6305810.82743196 1943484.3541463155),LRR0228,Caisson4,"Caisson4, LRR0228",1,173,48
2019-12-29,17.121887,13.68602062,Mirabel,POINT (6305810.82743196 1943484.3541463155),LRR0228,Caisson4,"Caisson4, LRR0228",1,173,48
2019-12-30,16.999107,13.64654633,Mirabel,POINT (6305810.82743196 1943484.3541463155),LRR0228,Caisson4,"Caisson4, LRR0228",1,173,48
2019-12-31,16.901659,13.987303660000002,Mirabel,POINT (6305810.82743196 1943484.3541463155),LRR0228,Caisson4,"Caisson4, LRR0228",1,173,48
2020-01-01,16.796757,14.001964380000004,Mirabel,POINT (6305810.82743196 1943484.3541463155),LRR0228,Caisson4,"Caisson4, LRR0228",1,173,48
2019-01-02,15.92291,24.03864555,Mirabel,POINT (6306810.817239673 1943884.356384485),LRR0229,Caisson5,"Caisson5, LRR0229",1,171,53
2019-01-03,15.715209,23.547010020000002,Mirabel,POINT (6306810.817239673 1943884.356384485),LRR0229,Caisson5,"Caisson5, LRR0229",1,171,53
2019-01-04,15.212177,22.87558534,Mirabel,POINT (6306810.817239673 1943884.356384485),LRR0229,Caisson5,"Caisson5, LRR0229",1,171,53
2019-01-05,14.890746,22.45804389,Mirabel,POINT (6306810.817239673 1943884.356384485),LRR0229,Caisson5,"Caisson5, LRR0229",1,171,53
2019-01-06,14.662698,22.242494720000003,Mirabel,POINT (6306810.817239673 1943884.356384485),LRR0229,Caisson5,"Caisson5, LRR0229",1,171,53
2019-01-07,14.476956,23.123879000000002,Mirabel,POINT (6306810.817239673 1943884.356384485),LRR0229,Caisson5,"Caisson5, LRR0229",1,171,53
2019-01-08,17.232872,25.718956320000004,Mirabel,POINT (6306810.817239673 1943884.356384485),LRR0229,Caisson5,"Caisson5, LRR0229",1,171,53
2019-01-09,16.767437,27.489666390000004,Mirabel,POINT (6306810.817239673 1943884.356384485),LRR0229,Caisson5,"Caisson5, LRR0229",1,171,53
2019-01-10,20.635864,30.275901570000002,Mirabel,POINT (6306810.817239673 1943884.356384485),LRR0229,Caisson5,"Caisson5, LRR0229",1,171,53
2019-01-11,23.26243,32.05938408,Mirabel,POINT (6306810.817239673 1943884.356384485),LRR0229,Caisson5,"Caisson5, LRR0229",1,171,53
2019-01-12,22.28101,32.09709522,Mirabel,POINT (6306810.817239673 1943884.356384485),LRR0229,Caisson5,"Caisson5, LRR0229",1,171,53
2019-01-13,20.874489,31.99717802,Mirabel,POINT (6306810.817239673 1943884.356384485),LRR0229,Caisson5,"Caisson5, LRR0229",1,171,53
2019-01-14,20.613434,31.98806277,Mirabel,POINT (6306810.817239673 1943884.356384485),LRR0229,Caisson5,"Caisson5, LRR0229",1,171,53
2019-01-15,19.809742,25.58141363,Mirabel,POINT (6306810.817239673 1943884.356384485),LRR0229,Caisson5,"Caisson5, LRR0229",1,171,53
2019-01-16,18.778502,29.635747450000004,Mirabel,POINT (6306810.817239673 1943884.356384485),LRR0229,Caisson5,"Caisson5, LRR0229",1,171,53
2019-01-17,20.79135,32.17183459,Mirabel,POINT (6306810.817239673 1943884.356384485),LRR0229,Caisson5,"Caisson5, LRR0229",1,171,53
2019-01-18,24.044743,37.66856891,Mirabel,POINT (6306810.817239673 1943884.356384485),LRR0229,Caisson5,"Caisson5, LRR0229",1,171,53
2019-01-19,26.297897,40.90062058,Mirabel,POINT (6306810.817239673 1943884.356384485),LRR0229,Caisson5,"Caisson5, LRR0229",1,171,53
2019-01-20,27.7013,40.60041998,Mirabel,POINT (6306810.817239673 1943884.356384485),LRR0229,Caisson5,"Caisson5, LRR0229",1,171,53
2019-01-21,28.5674,40.41357346,Mirabel,POINT (6306810.817239673 1943884.356384485),LRR0229,Caisson5,"Caisson5, LRR0229",1,171,53
2019-01-22,29.108154,40.25818046,Mirabel,POINT (6306810.817239673 1943884.356384485),LRR0229,Caisson5,"Caisson5, LRR0229",1,171,53
2019-01-23,29.656519,39.61839407,Mirabel,POINT (6306810.817239673 1943884.356384485),LRR0229,Caisson5,"Caisson5, LRR0229",1,171,53
2019-01-24,27.934431,38.5259531,Mirabel,POINT (6306810.817239673 1943884.356384485),LRR0229,Caisson5,"Caisson5, LRR0229",1,171,53
2019-01-25,26.386219,37.40070352,Mirabel,POINT (6306810.817239673 1943884.356384485),LRR0229,Caisson5,"Caisson5, LRR0229",1,171,53
2019-01-26,24.834898,36.39832632,Mirabel,POINT (6306810.817239673 1943884.356384485),LRR0229,Caisson5,"Caisson5, LRR0229",1,171,53
2019-01-27,23.239208,35.51485178,Mirabel,POINT (6306810.817239673 1943884.356384485),LRR0229,Caisson5,"Caisson5, LRR0229",1,171,53
2019-01-28,21.573963,34.70303898,Mirabel,POINT (6306810.817239673 1943884.356384485),LRR0229,Caisson5,"Caisson5, LRR0229",1,171,53
2019-01-29,20.142406,33.99033659,Mirabel,POINT (6306810.817239673 1943884.356384485),LRR0229,Caisson5,"Caisson5, LRR0229",1,171,53
2019-01-30,20.330826,33.4669373,Mirabel,POINT (6306810.817239673 1943884.356384485),LRR0229,Caisson5,"Caisson5, LRR0229",1,171,53
2019-01-31,20.685059,32.96603502,Mirabel,POINT (6306810.817239673 1943884.356384485),LRR0229,Caisson5,"Caisson5, LRR0229",1,171,53
2019-02-01,20.024578,32.3692201,Mirabel,POINT (6306810.817239673 1943884.356384485),LRR0229,Caisson5,"Caisson5, LRR0229",1,171,53
2019-02-02,19.872007,32.39523562,Mirabel,POINT (6306810.817239673 1943884.356384485),LRR0229,Caisson5,"Caisson5, LRR0229",1,171,53
