,Simulated,Observed,zone,geometry,well,station_no,label,Model Layer,i_r,j_c
2017-04-14,9.472084,24.67811775,Wohler,POINT (6309010.7898843065 1948484.3657774653),LRR0226,Caisson2,"Caisson2, LRR0226",1,148,64
2017-04-15,3.5329442,27.313044480000002,Wohler,POINT (6309010.7898843065 1948484.3657774653),LRR0226,Caisson2,"Caisson2, LRR0226",1,148,64
2017-04-16,3.8705556,27.30966787,Wohler,POINT (6309010.7898843065 1948484.3657774653),LRR0226,Caisson2,"Caisson2, LRR0226",1,148,64
2017-04-17,4.0318727,34.67619792,Wohler,POINT (6309010.7898843065 1948484.3657774653),LRR0226,Caisson2,"Caisson2, LRR0226",1,148,64
2017-04-18,22.388498,33.87985047,Wohler,POINT (6309010.7898843065 1948484.3657774653),LRR0226,Caisson2,"Caisson2, LRR0226",1,148,64
2017-04-19,20.490702,37.44029678,Wohler,POINT (6309010.7898843065 1948484.3657774653),LRR0226,Caisson2,"Caisson2, LRR0226",1,148,64
2017-04-20,37.071114,37.39426935,Wohler,POINT (6309010.7898843065 1948484.3657774653),LRR0226,Caisson2,"Caisson2, LRR0226",1,148,64
2017-04-21,35.00411,35.34754021,Wohler,POINT (6309010.7898843065 1948484.3657774653),LRR0226,Caisson2,"Caisson2, LRR0226",1,148,64
2017-04-22,36.475708,36.838284279999996,Wohler,POINT (6309010.7898843065 1948484.3657774653),LRR0226,Caisson2,"Caisson2, LRR0226",1,148,64
2017-04-23,37.444126,36.75223069,Wohler,POINT (6309010.7898843065 1948484.3657774653),LRR0226,Caisson2,"Caisson2, LRR0226",1,148,64
2017-04-24,36.285255,31.34213182,Wohler,POINT (6309010.7898843065 1948484.3657774653),LRR0226,Caisson2,"Caisson2, LRR0226",1,148,64
2017-04-25,15.930689,26.29427405,Wohler,POINT (6309010.7898843065 1948484.3657774653),LRR0226,Caisson2,"Caisson2, LRR0226",1,148,64
2017-04-26,3.2080207,28.268333079999998,Wohler,POINT (6309010.7898843065 1948484.3657774653),LRR0226,Caisson2,"Caisson2, LRR0226",1,148,64
2017-04-27,13.047551,35.63247596,Wohler,POINT (6309010.7898843065 1948484.3657774653),LRR0226,Caisson2,"Caisson2, LRR0226",1,148,64
2017-04-28,37.140392,35.86172265,Wohler,POINT (6309010.7898843065 1948484.3657774653),LRR0226,Caisson2,"Caisson2, LRR0226",1,148,64
2017-04-29,37.126896,35.4203745,Wohler,POINT (6309010.7898843065 1948484.3657774653),LRR0226,Caisson2,"Caisson2, LRR0226",1,148,64
2017-04-30,36.82154,34.98675362,Wohler,POINT (6309010.7898843065 1948484.3657774653),LRR0226,Caisson2,"Caisson2, LRR0226",1,148,64
2017-05-01,36.41985,34.553132739999995,Wohler,POINT (6309010.7898843065 1948484.3657774653),LRR0226,Caisson2,"Caisson2, LRR0226",1,148,64
2017-05-02,35.98611,34.119511859999996,Wohler,POINT (6309010.7898843065 1948484.3657774653),LRR0226,Caisson2,"Caisson2, LRR0226",1,148,64
2017-05-03,35.54069,33.685890979999996,Wohler,POINT (6309010.7898843065 1948484.3657774653),LRR0226,Caisson2,"Caisson2, LRR0226",1,148,64
2017-05-04,35.093105,33.2522701,Wohler,POINT (6309010.7898843065 1948484.3657774653),LRR0226,Caisson2,"Caisson2, LRR0226",1,148,64
2017-05-05,34.648903,32.81864922,Wohler,POINT (6309010.7898843065 1948484.3657774653),LRR0226,Caisson2,"Caisson2, LRR0226",1,148,64
2017-05-06,34.206566,32.38502834,Wohler,POINT (6309010.7898843065 1948484.3657774653),LRR0226,Caisson2,"Caisson2, LRR0226",1,148,64
2017-05-07,33.766388,31.95140746,Wohler,POINT (6309010.7898843065 1948484.3657774653),LRR0226,Caisson2,"Caisson2, LRR0226",1,148,64
2017-05-08,33.3323,31.51778658,Wohler,POINT (6309010.7898843065 1948484.3657774653),LRR0226,Caisson2,"Caisson2, LRR0226",1,148,64
2017-05-09,32.895412,31.0841657,Wohler,POINT (6309010.7898843065 1948484.3657774653),LRR0226,Caisson2,"Caisson2, LRR0226",1,148,64
2017-05-10,32.457233,30.65054482,Wohler,POINT (6309010.7898843065 1948484.3657774653),LRR0226,Caisson2,"Caisson2, LRR0226",1,148,64
2017-05-11,32.01989,29.460723969999997,Wohler,POINT (6309010.7898843065 1948484.3657774653),LRR0226,Caisson2,"Caisson2, LRR0226",1,148,64
2017-05-12,28.65701,24.54134251,Wohler,POINT (6309010.7898843065 1948484.3657774653),LRR0226,Caisson2,"Caisson2, LRR0226",1,148,64
2017-05-13,1.6806043,23.988179789999997,Wohler,POINT (6309010.7898843065 1948484.3657774653),LRR0226,Caisson2,"Caisson2, LRR0226",1,148,64
2017-05-14,1.0857534,24.454936599999996,Wohler,POINT (6309010.7898843065 1948484.3657774653),LRR0226,Caisson2,"Caisson2, LRR0226",1,148,64
2017-05-15,2.7705498,24.364002739999997,Wohler,POINT (6309010.7898843065 1948484.3657774653),LRR0226,Caisson2,"Caisson2, LRR0226",1,148,64
2017-05-16,3.0174499,25.90453359,Wohler,POINT (6309010.7898843065 1948484.3657774653),LRR0226,Caisson2,"Caisson2, LRR0226",1,148,64
2017-05-17,9.28117,29.604425999999997,Wohler,POINT (6309010.7898843065 1948484.3657774653),LRR0226,Caisson2,"Caisson2, LRR0226",1,148,64
2017-05-18,15.163181,26.623261579999998,Wohler,POINT (6309010.7898843065 1948484.3657774653),LRR0226,Caisson2,"Caisson2, LRR0226",1,148,64
2017-05-19,13.0406475,21.14720679,Wohler,POINT (6309010.7898843065 1948484.3657774653),LRR0226,Caisson2,"Caisson2, LRR0226",1,148,64
2017-05-20,2.5960488,22.831449329999998,Wohler,POINT (6309010.7898843065 1948484.3657774653),LRR0226,Caisson2,"Caisson2, LRR0226",1,148,64
2017-05-21,3.116888,24.109405250000002,Wohler,POINT (6309010.7898843065 1948484.3657774653),LRR0226,Caisson2,"Caisson2, LRR0226",1,148,64
2017-05-22,5.7946587,21.33548544,Wohler,POINT (6309010.7898843065 1948484.3657774653),LRR0226,Caisson2,"Caisson2, LRR0226",1,148,64
2017-05-23,4.1889863,24.282052209999996,Wohler,POINT (6309010.7898843065 1948484.3657774653),LRR0226,Caisson2,"Caisson2, LRR0226",1,148,64
2017-05-24,12.442242,23.311396109999997,Wohler,POINT (6309010.7898843065 1948484.3657774653),LRR0226,Caisson2,"Caisson2, LRR0226",1,148,64
2017-05-25,9.604374,22.10619415,Wohler,POINT (6309010.7898843065 1948484.3657774653),LRR0226,Caisson2,"Caisson2, LRR0226",1,148,64
2017-05-26,7.151183,21.705320459999996,Wohler,POINT (6309010.7898843065 1948484.3657774653),LRR0226,Caisson2,"Caisson2, LRR0226",1,148,64
2017-05-27,10.648232,25.84908318,Wohler,POINT (6309010.7898843065 1948484.3657774653),LRR0226,Caisson2,"Caisson2, LRR0226",1,148,64
2017-05-28,10.779313,,Wohler,POINT (6309010.7898843065 1948484.3657774653),LRR0226,Caisson2,"Caisson2, LRR0226",1,148,64
2017-05-29,10.786671,,Wohler,POINT (6309010.7898843065 1948484.3657774653),LRR0226,Caisson2,"Caisson2, LRR0226",1,148,64
2017-05-30,10.739236,,Wohler,POINT (6309010.7898843065 1948484.3657774653),LRR0226,Caisson2,"Caisson2, LRR0226",1,148,64
2017-05-31,10.634387,,Wohler,POINT (6309010.7898843065 1948484.3657774653),LRR0226,Caisson2,"Caisson2, LRR0226",1,148,64
2017-06-01,10.483316,,Wohler,POINT (6309010.7898843065 1948484.3657774653),LRR0226,Caisson2,"Caisson2, LRR0226",1,148,64
2017-06-02,4.083815,,Wohler,POINT (6309010.7898843065 1948484.3657774653),LRR0226,Caisson2,"Caisson2, LRR0226",1,148,64
2017-06-03,3.4262385,,Wohler,POINT (6309010.7898843065 1948484.3657774653),LRR0226,Caisson2,"Caisson2, LRR0226",1,148,64
2017-06-04,2.973926,,Wohler,POINT (6309010.7898843065 1948484.3657774653),LRR0226,Caisson2,"Caisson2, LRR0226",1,148,64
2017-06-05,2.613585,,Wohler,POINT (6309010.7898843065 1948484.3657774653),LRR0226,Caisson2,"Caisson2, LRR0226",1,148,64
2017-06-06,2.3247328,,Wohler,POINT (6309010.7898843065 1948484.3657774653),LRR0226,Caisson2,"Caisson2, LRR0226",1,148,64
2017-06-07,2.0827346,,Wohler,POINT (6309010.7898843065 1948484.3657774653),LRR0226,Caisson2,"Caisson2, LRR0226",1,148,64
2017-06-08,1.8768322,,Wohler,POINT (6309010.7898843065 1948484.3657774653),LRR0226,Caisson2,"Caisson2, LRR0226",1,148,64
2017-06-09,1.7142307,,Wohler,POINT (6309010.7898843065 1948484.3657774653),LRR0226,Caisson2,"Caisson2, LRR0226",1,148,64
2017-06-10,1.5874642,,Wohler,POINT (6309010.7898843065 1948484.3657774653),LRR0226,Caisson2,"Caisson2, LRR0226",1,148,64
2017-06-11,1.4650911,,Wohler,POINT (6309010.7898843065 1948484.3657774653),LRR0226,Caisson2,"Caisson2, LRR0226",1,148,64
2017-06-12,1.3419973,,Wohler,POINT (6309010.7898843065 1948484.3657774653),LRR0226,Caisson2,"Caisson2, LRR0226",1,148,64
2017-06-13,1.2204542,-11.586073474000003,Wohler,POINT (6309010.7898843065 1948484.3657774653),LRR0226,Caisson2,"Caisson2, LRR0226",1,148,64
2017-06-14,1.1032028,24.576977899999996,Wohler,POINT (6309010.7898843065 1948484.3657774653),LRR0226,Caisson2,"Caisson2, LRR0226",1,148,64
2017-06-15,5.2938786,20.93973527,Wohler,POINT (6309010.7898843065 1948484.3657774653),LRR0226,Caisson2,"Caisson2, LRR0226",1,148,64
2017-06-16,4.603864,20.089840080000002,Wohler,POINT (6309010.7898843065 1948484.3657774653),LRR0226,Caisson2,"Caisson2, LRR0226",1,148,64
2017-06-17,0.8454271,21.324603439999997,Wohler,POINT (6309010.7898843065 1948484.3657774653),LRR0226,Caisson2,"Caisson2, LRR0226",1,148,64
2017-06-18,3.2667875,23.51705105,Wohler,POINT (6309010.7898843065 1948484.3657774653),LRR0226,Caisson2,"Caisson2, LRR0226",1,148,64
2017-06-19,2.775464,20.77395035,Wohler,POINT (6309010.7898843065 1948484.3657774653),LRR0226,Caisson2,"Caisson2, LRR0226",1,148,64
2017-06-20,-1.7011108,24.30178394,Wohler,POINT (6309010.7898843065 1948484.3657774653),LRR0226,Caisson2,"Caisson2, LRR0226",1,148,64
2017-06-21,-5.30858,24.307582959999998,Wohler,POINT (6309010.7898843065 1948484.3657774653),LRR0226,Caisson2,"Caisson2, LRR0226",1,148,64
2017-06-22,-1.3672678,25.789369039999997,Wohler,POINT (6309010.7898843065 1948484.3657774653),LRR0226,Caisson2,"Caisson2, LRR0226",1,148,64
2017-06-23,-2.0846283,25.18645951,Wohler,POINT (6309010.7898843065 1948484.3657774653),LRR0226,Caisson2,"Caisson2, LRR0226",1,148,64
2017-06-24,0.38115558,26.599876430000002,Wohler,POINT (6309010.7898843065 1948484.3657774653),LRR0226,Caisson2,"Caisson2, LRR0226",1,148,64
2017-06-25,2.0350497,25.308973379999998,Wohler,POINT (6309010.7898843065 1948484.3657774653),LRR0226,Caisson2,"Caisson2, LRR0226",1,148,64
2017-06-26,-2.6286247,22.424774229999997,Wohler,POINT (6309010.7898843065 1948484.3657774653),LRR0226,Caisson2,"Caisson2, LRR0226",1,148,64
2017-06-27,-2.3591769,26.515270619999995,Wohler,POINT (6309010.7898843065 1948484.3657774653),LRR0226,Caisson2,"Caisson2, LRR0226",1,148,64
2017-06-28,-0.90085006,26.400791929999997,Wohler,POINT (6309010.7898843065 1948484.3657774653),LRR0226,Caisson2,"Caisson2, LRR0226",1,148,64
2017-06-29,-1.1752673,26.01132784,Wohler,POINT (6309010.7898843065 1948484.3657774653),LRR0226,Caisson2,"Caisson2, LRR0226",1,148,64
2017-06-30,-1.549156,25.500226859999998,Wohler,POINT (6309010.7898843065 1948484.3657774653),LRR0226,Caisson2,"Caisson2, LRR0226",1,148,64
2017-07-01,0.18214023,26.56794953,Wohler,POINT (6309010.7898843065 1948484.3657774653),LRR0226,Caisson2,"Caisson2, LRR0226",1,148,64
2017-07-02,1.0390173,25.35249632,Wohler,POINT (6309010.7898843065 1948484.3657774653),LRR0226,Caisson2,"Caisson2, LRR0226",1,148,64
2017-07-03,-1.1908871,21.62999895,Wohler,POINT (6309010.7898843065 1948484.3657774653),LRR0226,Caisson2,"Caisson2, LRR0226",1,148,64
2017-07-04,-6.60413,,Wohler,POINT (6309010.7898843065 1948484.3657774653),LRR0226,Caisson2,"Caisson2, LRR0226",1,148,64
2017-07-05,3.2902913,,Wohler,POINT (6309010.7898843065 1948484.3657774653),LRR0226,Caisson2,"Caisson2, LRR0226",1,148,64
2017-07-06,14.270216,28.290539699999997,Wohler,POINT (6309010.7898843065 1948484.3657774653),LRR0226,Caisson2,"Caisson2, LRR0226",1,148,64
2017-07-07,25.520922,25.75043033,Wohler,POINT (6309010.7898843065 1948484.3657774653),LRR0226,Caisson2,"Caisson2, LRR0226",1,148,64
2017-07-08,3.2191122,25.441491229999997,Wohler,POINT (6309010.7898843065 1948484.3657774653),LRR0226,Caisson2,"Caisson2, LRR0226",1,148,64
2017-07-09,1.9996678,24.533761139999996,Wohler,POINT (6309010.7898843065 1948484.3657774653),LRR0226,Caisson2,"Caisson2, LRR0226",1,148,64
2017-07-10,-4.0022893,27.48842296,Wohler,POINT (6309010.7898843065 1948484.3657774653),LRR0226,Caisson2,"Caisson2, LRR0226",1,148,64
2017-07-11,7.5410585,23.976391059999997,Wohler,POINT (6309010.7898843065 1948484.3657774653),LRR0226,Caisson2,"Caisson2, LRR0226",1,148,64
2017-07-12,-3.8009486,20.37243799,Wohler,POINT (6309010.7898843065 1948484.3657774653),LRR0226,Caisson2,"Caisson2, LRR0226",1,148,64
2017-07-13,-9.267816,20.92230428,Wohler,POINT (6309010.7898843065 1948484.3657774653),LRR0226,Caisson2,"Caisson2, LRR0226",1,148,64
2017-07-14,-5.9512143,26.90424135,Wohler,POINT (6309010.7898843065 1948484.3657774653),LRR0226,Caisson2,"Caisson2, LRR0226",1,148,64
2017-07-15,0.6819764,25.403180589999998,Wohler,POINT (6309010.7898843065 1948484.3657774653),LRR0226,Caisson2,"Caisson2, LRR0226",1,148,64
2017-07-16,0.2748809,23.53648374,Wohler,POINT (6309010.7898843065 1948484.3657774653),LRR0226,Caisson2,"Caisson2, LRR0226",1,148,64
2017-07-17,-4.640428,21.966238849999996,Wohler,POINT (6309010.7898843065 1948484.3657774653),LRR0226,Caisson2,"Caisson2, LRR0226",1,148,64
2017-07-18,-5.774741,28.38055703,Wohler,POINT (6309010.7898843065 1948484.3657774653),LRR0226,Caisson2,"Caisson2, LRR0226",1,148,64
2017-07-19,12.955929,25.034081739999998,Wohler,POINT (6309010.7898843065 1948484.3657774653),LRR0226,Caisson2,"Caisson2, LRR0226",1,148,64
2017-07-20,-1.8777834,20.27808555,Wohler,POINT (6309010.7898843065 1948484.3657774653),LRR0226,Caisson2,"Caisson2, LRR0226",1,148,64
2017-07-21,-9.103749,18.830123889999996,Wohler,POINT (6309010.7898843065 1948484.3657774653),LRR0226,Caisson2,"Caisson2, LRR0226",1,148,64
2017-07-22,-11.184866,18.879914379999995,Wohler,POINT (6309010.7898843065 1948484.3657774653),LRR0226,Caisson2,"Caisson2, LRR0226",1,148,64
2017-07-23,-10.763811,18.58499167,Wohler,POINT (6309010.7898843065 1948484.3657774653),LRR0226,Caisson2,"Caisson2, LRR0226",1,148,64
2017-07-24,-12.04187,25.885210539999996,Wohler,POINT (6309010.7898843065 1948484.3657774653),LRR0226,Caisson2,"Caisson2, LRR0226",1,148,64
2017-07-25,5.814353,22.48982075,Wohler,POINT (6309010.7898843065 1948484.3657774653),LRR0226,Caisson2,"Caisson2, LRR0226",1,148,64
2017-07-26,-7.828166,18.79770415,Wohler,POINT (6309010.7898843065 1948484.3657774653),LRR0226,Caisson2,"Caisson2, LRR0226",1,148,64
2017-07-27,-12.0390215,18.485094159999996,Wohler,POINT (6309010.7898843065 1948484.3657774653),LRR0226,Caisson2,"Caisson2, LRR0226",1,148,64
2017-07-28,-12.202027,18.081979099999998,Wohler,POINT (6309010.7898843065 1948484.3657774653),LRR0226,Caisson2,"Caisson2, LRR0226",1,148,64
2017-07-29,-12.760946,17.76430799,Wohler,POINT (6309010.7898843065 1948484.3657774653),LRR0226,Caisson2,"Caisson2, LRR0226",1,148,64
2017-07-30,-13.311738,18.57298103,Wohler,POINT (6309010.7898843065 1948484.3657774653),LRR0226,Caisson2,"Caisson2, LRR0226",1,148,64
2017-07-31,-13.316207,17.37956501,Wohler,POINT (6309010.7898843065 1948484.3657774653),LRR0226,Caisson2,"Caisson2, LRR0226",1,148,64
2017-08-01,-14.190056,19.0072951,Wohler,POINT (6309010.7898843065 1948484.3657774653),LRR0226,Caisson2,"Caisson2, LRR0226",1,148,64
2017-08-02,-7.5253434,28.47606391,Wohler,POINT (6309010.7898843065 1948484.3657774653),LRR0226,Caisson2,"Caisson2, LRR0226",1,148,64
2017-08-03,21.243706,31.235212599999997,Wohler,POINT (6309010.7898843065 1948484.3657774653),LRR0226,Caisson2,"Caisson2, LRR0226",1,148,64
2017-08-04,20.076015,24.108212539999997,Wohler,POINT (6309010.7898843065 1948484.3657774653),LRR0226,Caisson2,"Caisson2, LRR0226",1,148,64
2017-08-05,-4.368535,19.87771178,Wohler,POINT (6309010.7898843065 1948484.3657774653),LRR0226,Caisson2,"Caisson2, LRR0226",1,148,64
2017-08-06,-8.930911,28.56819951,Wohler,POINT (6309010.7898843065 1948484.3657774653),LRR0226,Caisson2,"Caisson2, LRR0226",1,148,64
2017-08-07,18.080511,30.652957029999996,Wohler,POINT (6309010.7898843065 1948484.3657774653),LRR0226,Caisson2,"Caisson2, LRR0226",1,148,64
2017-08-08,13.407674,22.271035999999995,Wohler,POINT (6309010.7898843065 1948484.3657774653),LRR0226,Caisson2,"Caisson2, LRR0226",1,148,64
2017-08-09,-6.3999157,21.30303894,Wohler,POINT (6309010.7898843065 1948484.3657774653),LRR0226,Caisson2,"Caisson2, LRR0226",1,148,64
2017-08-10,-7.225326,21.423332639999998,Wohler,POINT (6309010.7898843065 1948484.3657774653),LRR0226,Caisson2,"Caisson2, LRR0226",1,148,64
2017-08-11,-3.7008786,,Wohler,POINT (6309010.7898843065 1948484.3657774653),LRR0226,Caisson2,"Caisson2, LRR0226",1,148,64
2017-08-12,-3.0377357,,Wohler,POINT (6309010.7898843065 1948484.3657774653),LRR0226,Caisson2,"Caisson2, LRR0226",1,148,64
2017-08-13,-2.0292804,,Wohler,POINT (6309010.7898843065 1948484.3657774653),LRR0226,Caisson2,"Caisson2, LRR0226",1,148,64
2017-08-14,-0.8333008,26.695194199999996,Wohler,POINT (6309010.7898843065 1948484.3657774653),LRR0226,Caisson2,"Caisson2, LRR0226",1,148,64
2017-08-15,0.47657502,21.89449002,Wohler,POINT (6309010.7898843065 1948484.3657774653),LRR0226,Caisson2,"Caisson2, LRR0226",1,148,64
2017-08-16,-6.491998,27.14668409,Wohler,POINT (6309010.7898843065 1948484.3657774653),LRR0226,Caisson2,"Caisson2, LRR0226",1,148,64
2017-08-17,21.546286,29.667298619999997,Wohler,POINT (6309010.7898843065 1948484.3657774653),LRR0226,Caisson2,"Caisson2, LRR0226",1,148,64
2017-08-18,24.768919,25.45620812,Wohler,POINT (6309010.7898843065 1948484.3657774653),LRR0226,Caisson2,"Caisson2, LRR0226",1,148,64
2017-08-19,5.699798,20.9625,Wohler,POINT (6309010.7898843065 1948484.3657774653),LRR0226,Caisson2,"Caisson2, LRR0226",1,148,64
2017-08-20,-7.7484713,,Wohler,POINT (6309010.7898843065 1948484.3657774653),LRR0226,Caisson2,"Caisson2, LRR0226",1,148,64
2017-08-21,9.233161,,Wohler,POINT (6309010.7898843065 1948484.3657774653),LRR0226,Caisson2,"Caisson2, LRR0226",1,148,64
2017-08-22,29.519403,10.821352619999999,Wohler,POINT (6309010.7898843065 1948484.3657774653),LRR0226,Caisson2,"Caisson2, LRR0226",1,148,64
2017-08-23,8.002102,23.27992818,Wohler,POINT (6309010.7898843065 1948484.3657774653),LRR0226,Caisson2,"Caisson2, LRR0226",1,148,64
2017-08-24,-1.963214,12.35508488,Wohler,POINT (6309010.7898843065 1948484.3657774653),LRR0226,Caisson2,"Caisson2, LRR0226",1,148,64
2017-08-25,7.2275896,22.30502844,Wohler,POINT (6309010.7898843065 1948484.3657774653),LRR0226,Caisson2,"Caisson2, LRR0226",1,148,64
2017-08-26,-5.3645377,23.116612759999995,Wohler,POINT (6309010.7898843065 1948484.3657774653),LRR0226,Caisson2,"Caisson2, LRR0226",1,148,64
2017-08-27,6.544125,20.65489383,Wohler,POINT (6309010.7898843065 1948484.3657774653),LRR0226,Caisson2,"Caisson2, LRR0226",1,148,64
2017-08-28,-7.003323,18.128774899999996,Wohler,POINT (6309010.7898843065 1948484.3657774653),LRR0226,Caisson2,"Caisson2, LRR0226",1,148,64
2017-08-29,-8.770566,23.547729179999997,Wohler,POINT (6309010.7898843065 1948484.3657774653),LRR0226,Caisson2,"Caisson2, LRR0226",1,148,64
2017-08-30,11.721664,27.2457006,Wohler,POINT (6309010.7898843065 1948484.3657774653),LRR0226,Caisson2,"Caisson2, LRR0226",1,148,64
2017-08-31,17.928246,20.27266866,Wohler,POINT (6309010.7898843065 1948484.3657774653),LRR0226,Caisson2,"Caisson2, LRR0226",1,148,64
2017-09-01,-7.4575524,18.45594699,Wohler,POINT (6309010.7898843065 1948484.3657774653),LRR0226,Caisson2,"Caisson2, LRR0226",1,148,64
2017-09-02,-8.411981,23.88986808,Wohler,POINT (6309010.7898843065 1948484.3657774653),LRR0226,Caisson2,"Caisson2, LRR0226",1,148,64
2017-09-03,8.22298,19.25916128,Wohler,POINT (6309010.7898843065 1948484.3657774653),LRR0226,Caisson2,"Caisson2, LRR0226",1,148,64
2017-09-04,-8.111504,24.44292695,Wohler,POINT (6309010.7898843065 1948484.3657774653),LRR0226,Caisson2,"Caisson2, LRR0226",1,148,64
2017-09-05,8.877488,26.6502374,Wohler,POINT (6309010.7898843065 1948484.3657774653),LRR0226,Caisson2,"Caisson2, LRR0226",1,148,64
2017-09-06,-1.0694691,24.871868989999996,Wohler,POINT (6309010.7898843065 1948484.3657774653),LRR0226,Caisson2,"Caisson2, LRR0226",1,148,64
2017-09-07,6.4871798,23.890886549999998,Wohler,POINT (6309010.7898843065 1948484.3657774653),LRR0226,Caisson2,"Caisson2, LRR0226",1,148,64
2017-09-08,-6.3471394,19.97319005,Wohler,POINT (6309010.7898843065 1948484.3657774653),LRR0226,Caisson2,"Caisson2, LRR0226",1,148,64
2017-09-09,-7.138424,25.141100090000002,Wohler,POINT (6309010.7898843065 1948484.3657774653),LRR0226,Caisson2,"Caisson2, LRR0226",1,148,64
2017-09-10,13.153897,19.26694774,Wohler,POINT (6309010.7898843065 1948484.3657774653),LRR0226,Caisson2,"Caisson2, LRR0226",1,148,64
2017-09-11,-8.880281,17.65008459,Wohler,POINT (6309010.7898843065 1948484.3657774653),LRR0226,Caisson2,"Caisson2, LRR0226",1,148,64
2017-09-12,-7.3891273,16.670270369999997,Wohler,POINT (6309010.7898843065 1948484.3657774653),LRR0226,Caisson2,"Caisson2, LRR0226",1,148,64
2017-09-13,-9.217358,23.611301409999996,Wohler,POINT (6309010.7898843065 1948484.3657774653),LRR0226,Caisson2,"Caisson2, LRR0226",1,148,64
2017-09-14,6.6552234,18.81936211,Wohler,POINT (6309010.7898843065 1948484.3657774653),LRR0226,Caisson2,"Caisson2, LRR0226",1,148,64
2017-09-15,-8.776862,16.34909552,Wohler,POINT (6309010.7898843065 1948484.3657774653),LRR0226,Caisson2,"Caisson2, LRR0226",1,148,64
2017-09-16,-11.026709,15.408151189999998,Wohler,POINT (6309010.7898843065 1948484.3657774653),LRR0226,Caisson2,"Caisson2, LRR0226",1,148,64
2017-09-17,0.7705704,17.689485759999997,Wohler,POINT (6309010.7898843065 1948484.3657774653),LRR0226,Caisson2,"Caisson2, LRR0226",1,148,64
2017-09-18,-8.775224,21.29075992,Wohler,POINT (6309010.7898843065 1948484.3657774653),LRR0226,Caisson2,"Caisson2, LRR0226",1,148,64
2017-09-19,10.741229,27.506496300000002,Wohler,POINT (6309010.7898843065 1948484.3657774653),LRR0226,Caisson2,"Caisson2, LRR0226",1,148,64
2017-09-20,7.6961617,20.040293239999997,Wohler,POINT (6309010.7898843065 1948484.3657774653),LRR0226,Caisson2,"Caisson2, LRR0226",1,148,64
2017-09-21,-7.3068876,20.1286512,Wohler,POINT (6309010.7898843065 1948484.3657774653),LRR0226,Caisson2,"Caisson2, LRR0226",1,148,64
2017-09-22,-4.3505635,18.038632819999997,Wohler,POINT (6309010.7898843065 1948484.3657774653),LRR0226,Caisson2,"Caisson2, LRR0226",1,148,64
2017-09-23,-5.3300405,25.88099141,Wohler,POINT (6309010.7898843065 1948484.3657774653),LRR0226,Caisson2,"Caisson2, LRR0226",1,148,64
2017-09-24,23.380198,28.15532624,Wohler,POINT (6309010.7898843065 1948484.3657774653),LRR0226,Caisson2,"Caisson2, LRR0226",1,148,64
2017-09-25,23.869543,24.58984719,Wohler,POINT (6309010.7898843065 1948484.3657774653),LRR0226,Caisson2,"Caisson2, LRR0226",1,148,64
2017-09-26,6.1371517,17.432207669999997,Wohler,POINT (6309010.7898843065 1948484.3657774653),LRR0226,Caisson2,"Caisson2, LRR0226",1,148,64
2017-09-27,-8.603562,21.961351049999998,Wohler,POINT (6309010.7898843065 1948484.3657774653),LRR0226,Caisson2,"Caisson2, LRR0226",1,148,64
2017-09-28,-2.7030826,23.778095299999997,Wohler,POINT (6309010.7898843065 1948484.3657774653),LRR0226,Caisson2,"Caisson2, LRR0226",1,148,64
2017-09-29,-2.9395723,18.718795729999997,Wohler,POINT (6309010.7898843065 1948484.3657774653),LRR0226,Caisson2,"Caisson2, LRR0226",1,148,64
2017-09-30,-7.4675565,19.56840502,Wohler,POINT (6309010.7898843065 1948484.3657774653),LRR0226,Caisson2,"Caisson2, LRR0226",1,148,64
2017-10-01,0.7222296,20.9939568,Wohler,POINT (6309010.7898843065 1948484.3657774653),LRR0226,Caisson2,"Caisson2, LRR0226",1,148,64
2017-10-02,1.1078222,19.60525493,Wohler,POINT (6309010.7898843065 1948484.3657774653),LRR0226,Caisson2,"Caisson2, LRR0226",1,148,64
2017-10-03,-8.895651,17.08415051,Wohler,POINT (6309010.7898843065 1948484.3657774653),LRR0226,Caisson2,"Caisson2, LRR0226",1,148,64
2017-10-04,-10.554458,20.76295811,Wohler,POINT (6309010.7898843065 1948484.3657774653),LRR0226,Caisson2,"Caisson2, LRR0226",1,148,64
2017-10-05,7.714413,22.070219369999997,Wohler,POINT (6309010.7898843065 1948484.3657774653),LRR0226,Caisson2,"Caisson2, LRR0226",1,148,64
2017-10-06,0.3841806,15.283170839999997,Wohler,POINT (6309010.7898843065 1948484.3657774653),LRR0226,Caisson2,"Caisson2, LRR0226",1,148,64
2017-10-07,-10.205314,22.139816449999998,Wohler,POINT (6309010.7898843065 1948484.3657774653),LRR0226,Caisson2,"Caisson2, LRR0226",1,148,64
2017-10-08,8.825762,16.214014399999996,Wohler,POINT (6309010.7898843065 1948484.3657774653),LRR0226,Caisson2,"Caisson2, LRR0226",1,148,64
2017-10-09,-10.045716,17.173692169999995,Wohler,POINT (6309010.7898843065 1948484.3657774653),LRR0226,Caisson2,"Caisson2, LRR0226",1,148,64
2017-10-10,-2.0794156,14.390708449999998,Wohler,POINT (6309010.7898843065 1948484.3657774653),LRR0226,Caisson2,"Caisson2, LRR0226",1,148,64
2017-10-11,-10.45586,12.535108299999997,Wohler,POINT (6309010.7898843065 1948484.3657774653),LRR0226,Caisson2,"Caisson2, LRR0226",1,148,64
